-7.5,60.0
-6.5,60.0
-5.5,60.0
-4.5,60.0
-3.5,60.0
-2.5,60.0
-1.5,60.0
-0.5,60.0
0.0,60.0
0.5,60.0
1.0,60.0
1.5,60.0
2.0,60.0
2.5,60.0
3.0,60.0
3.5,60.0
4.0,60.0
4.5,60.0
5.0,60.0
5.5,60.0
6.0,60.0
6.5,60.0
7.0,60.0
7.5,60.0
-7.5,62.0
-6.5,62.0
-5.5,62.0
-4.5,62.0
-3.5,62.0
-2.5,62.0
-1.5,62.0
-0.5,62.0
0.0,62.0
0.5,62.0
1.0,62.0
1.5,62.0
2.0,62.0
2.5,62.0
3.0,62.0
3.5,62.0
4.0,62.0
4.5,62.0
5.0,62.0
5.5,62.0
6.0,62.0
6.5,62.0
7.0,62.0
7.5,62.0
-7.5,64.0
-6.5,64.0
-5.5,64.0
-4.5,64.0
-3.5,64.0
-2.5,64.0
-1.5,64.0
-0.5,64.0
0.0,64.0
0.5,64.0
1.0,64.0
1.5,64.0
2.0,64.0
2.5,64.0
3.0,64.0
3.5,64.0
4.0,64.0
4.5,64.0
5.0,64.0
5.5,64.0
6.0,64.0
6.5,64.0
7.0,64.0
7.5,64.0
-7.5,66.0
-6.5,66.0
-5.5,66.0
-4.5,66.0
-3.5,66.0
-2.5,66.0
-1.5,66.0
-0.5,66.0
0.0,66.0
0.5,66.0
1.0,66.0
1.5,66.0
2.0,66.0
2.5,66.0
3.0,66.0
3.5,66.0
4.0,66.0
4.5,66.0
5.0,66.0
5.5,66.0
6.0,66.0
6.5,66.0
7.0,66.0
7.5,66.0
-7.5,68.0
-6.5,68.0
-5.5,68.0
-4.5,68.0
-3.5,68.0
-2.5,68.0
-1.5,68.0
-0.5,68.0
0.0,68.0
0.5,68.0
1.0,68.0
1.5,68.0
2.0,68.0
2.5,68.0
3.0,68.0
3.5,68.0
4.0,68.0
4.5,68.0
5.0,68.0
5.5,68.0
6.0,68.0
6.5,68.0
7.0,68.0
7.5,68.0
-7.5,70.0
-6.5,70.0
-5.5,70.0
-4.5,70.0
-3.5,70.0
-2.5,70.0
-1.5,70.0
-0.5,70.0
0.0,70.0
0.5,70.0
1.0,70.0
1.5,70.0
2.0,70.0
2.5,70.0
3.0,70.0
3.5,70.0
4.0,70.0
4.5,70.0
5.0,70.0
5.5,70.0
6.0,70.0
6.5,70.0
7.0,70.0
7.5,70.0
-7.5,72.0
-6.5,72.0
-5.5,72.0
-4.5,72.0
-3.5,72.0
-2.5,72.0
-1.5,72.0
-0.5,72.0
0.0,72.0
0.5,72.0
1.0,72.0
1.5,72.0
2.0,72.0
2.5,72.0
3.0,72.0
3.5,72.0
4.0,72.0
4.5,72.0
5.0,72.0
5.5,72.0
6.0,72.0
6.5,72.0
7.0,72.0
7.5,72.0
-7.5,74.0
-6.5,74.0
-5.5,74.0
-4.5,74.0
-3.5,74.0
-2.5,74.0
-1.5,74.0
-0.5,74.0
0.0,74.0
0.5,74.0
1.0,74.0
1.5,74.0
2.0,74.0
2.5,74.0
3.0,74.0
3.5,74.0
4.0,74.0
4.5,74.0
5.0,74.0
5.5,74.0
6.0,74.0
6.5,74.0
7.0,74.0
7.5,74.0
-7.5,76.0
-6.5,76.0
-5.5,76.0
-4.5,76.0
-3.5,76.0
-2.5,76.0
-1.5,76.0
-0.5,76.0
0.0,76.0
0.5,76.0
1.0,76.0
1.5,76.0
2.0,76.0
2.5,76.0
3.0,76.0
3.5,76.0
4.0,76.0
4.5,76.0
5.0,76.0
5.5,76.0
6.0,76.0
6.5,76.0
7.0,76.0
7.5,76.0
-7.5,78.0
-6.5,78.0
-5.5,78.0
-4.5,78.0
-3.5,78.0
-2.5,78.0
-1.5,78.0
-0.5,78.0
0.0,78.0
0.5,78.0
1.0,78.0
1.5,78.0
2.0,78.0
2.5,78.0
3.0,78.0
3.5,78.0
4.0,78.0
4.5,78.0
5.0,78.0
5.5,78.0
6.0,78.0
6.5,78.0
7.0,78.0
7.5,78.0
-7.5,80.0
-6.5,80.0
-5.5,80.0
-4.5,80.0
-3.5,80.0
-2.5,80.0
-1.5,80.0
-0.5,80.0
0.0,80.0
0.5,80.0
1.0,80.0
1.5,80.0
2.0,80.0
2.5,80.0
3.0,80.0
3.5,80.0
4.0,80.0
4.5,80.0
5.0,80.0
5.5,80.0
6.0,80.0
6.5,80.0
7.0,80.0
7.5,80.0
-7.5,82.0
-6.5,82.0
-5.5,82.0
-4.5,82.0
-3.5,82.0
-2.5,82.0
-1.5,82.0
-0.5,82.0
0.0,82.0
0.5,82.0
1.0,82.0
1.5,82.0
2.0,82.0
2.5,82.0
3.0,82.0
3.5,82.0
4.0,82.0
4.5,82.0
5.0,82.0
5.5,82.0
6.0,82.0
6.5,82.0
7.0,82.0
7.5,82.0
-7.5,84.0
-6.5,84.0
-5.5,84.0
-4.5,84.0
-3.5,84.0
-2.5,84.0
-1.5,84.0
-0.5,84.0
0.0,84.0
0.5,84.0
1.0,84.0
1.5,84.0
2.0,84.0
2.5,84.0
3.0,84.0
3.5,84.0
4.0,84.0
4.5,84.0
5.0,84.0
5.5,84.0
6.0,84.0
6.5,84.0
7.0,84.0
7.5,84.0
-7.5,86.0
-6.5,86.0
-5.5,86.0
-4.5,86.0
-3.5,86.0
-2.5,86.0
-1.5,86.0
-0.5,86.0
0.0,86.0
0.5,86.0
1.0,86.0
1.5,86.0
2.0,86.0
2.5,86.0
3.0,86.0
3.5,86.0
4.0,86.0
4.5,86.0
5.0,86.0
5.5,86.0
6.0,86.0
6.5,86.0
7.0,86.0
7.5,86.0
-7.5,88.0
-6.5,88.0
-5.5,88.0
-4.5,88.0
-3.5,88.0
-2.5,88.0
-1.5,88.0
-0.5,88.0
0.0,88.0
0.5,88.0
1.0,88.0
1.5,88.0
2.0,88.0
2.5,88.0
3.0,88.0
3.5,88.0
4.0,88.0
4.5,88.0
5.0,88.0
5.5,88.0
6.0,88.0
6.5,88.0
7.0,88.0
7.5,88.0
-7.5,90.0
-6.5,90.0
-5.5,90.0
-4.5,90.0
-3.5,90.0
-2.5,90.0
-1.5,90.0
-0.5,90.0
0.0,90.0
0.5,90.0
1.0,90.0
1.5,90.0
2.0,90.0
2.5,90.0
3.0,90.0
3.5,90.0
4.0,90.0
4.5,90.0
5.0,90.0
5.5,90.0
6.0,90.0
6.5,90.0
7.0,90.0
7.5,90.0
-7.5,92.0
-6.5,92.0
-5.5,92.0
-4.5,92.0
-3.5,92.0
-2.5,92.0
-1.5,92.0
-0.5,92.0
0.0,92.0
0.5,92.0
1.0,92.0
1.5,92.0
2.0,92.0
2.5,92.0
3.0,92.0
3.5,92.0
4.0,92.0
4.5,92.0
5.0,92.0
5.5,92.0
6.0,92.0
6.5,92.0
7.0,92.0
7.5,92.0
-7.5,94.0
-6.5,94.0
-5.5,94.0
-4.5,94.0
-3.5,94.0
-2.5,94.0
-1.5,94.0
-0.5,94.0
0.0,94.0
0.5,94.0
1.0,94.0
1.5,94.0
2.0,94.0
2.5,94.0
3.0,94.0
3.5,94.0
4.0,94.0
4.5,94.0
5.0,94.0
5.5,94.0
6.0,94.0
6.5,94.0
7.0,94.0
7.5,94.0
-7.5,96.0
-6.5,96.0
-5.5,96.0
-4.5,96.0
-3.5,96.0
-2.5,96.0
-1.5,96.0
-0.5,96.0
0.0,96.0
0.5,96.0
1.0,96.0
1.5,96.0
2.0,96.0
2.5,96.0
3.0,96.0
3.5,96.0
4.0,96.0
4.5,96.0
5.0,96.0
5.5,96.0
6.0,96.0
6.5,96.0
7.0,96.0
7.5,96.0
-7.5,98.0
-6.5,98.0
-5.5,98.0
-4.5,98.0
-3.5,98.0
-2.5,98.0
-1.5,98.0
-0.5,98.0
0.0,98.0
0.5,98.0
1.0,98.0
1.5,98.0
2.0,98.0
2.5,98.0
3.0,98.0
3.5,98.0
4.0,98.0
4.5,98.0
5.0,98.0
5.5,98.0
6.0,98.0
6.5,98.0
7.0,98.0
7.5,98.0
-7.5,100.0
-6.5,100.0
-5.5,100.0
-4.5,100.0
-3.5,100.0
-2.5,100.0
-1.5,100.0
-0.5,100.0
0.0,100.0
0.5,100.0
1.0,100.0
1.5,100.0
2.0,100.0
2.5,100.0
3.0,100.0
3.5,100.0
4.0,100.0
4.5,100.0
5.0,100.0
5.5,100.0
6.0,100.0
6.5,100.0
7.0,100.0
7.5,100.0
-7.5,104.0
-6.5,104.0
-5.5,104.0
-4.5,104.0
-3.5,104.0
-2.5,104.0
-1.5,104.0
-0.5,104.0
0.0,104.0
0.5,104.0
1.0,104.0
1.5,104.0
2.0,104.0
2.5,104.0
3.0,104.0
3.5,104.0
4.0,104.0
4.5,104.0
5.0,104.0
5.5,104.0
6.0,104.0
6.5,104.0
7.0,104.0
7.5,104.0
-7.5,108.0
-6.5,108.0
-5.5,108.0
-4.5,108.0
-3.5,108.0
-2.5,108.0
-1.5,108.0
-0.5,108.0
0.0,108.0
0.5,108.0
1.0,108.0
1.5,108.0
2.0,108.0
2.5,108.0
3.0,108.0
3.5,108.0
4.0,108.0
4.5,108.0
5.0,108.0
5.5,108.0
6.0,108.0
6.5,108.0
7.0,108.0
7.5,108.0
-7.5,112.0
-6.5,112.0
-5.5,112.0
-4.5,112.0
-3.5,112.0
-2.5,112.0
-1.5,112.0
-0.5,112.0
0.0,112.0
0.5,112.0
1.0,112.0
1.5,112.0
2.0,112.0
2.5,112.0
3.0,112.0
3.5,112.0
4.0,112.0
4.5,112.0
5.0,112.0
5.5,112.0
6.0,112.0
6.5,112.0
7.0,112.0
7.5,112.0
-7.5,116.0
-6.5,116.0
-5.5,116.0
-4.5,116.0
-3.5,116.0
-2.5,116.0
-1.5,116.0
-0.5,116.0
0.0,116.0
0.5,116.0
1.0,116.0
1.5,116.0
2.0,116.0
2.5,116.0
3.0,116.0
3.5,116.0
4.0,116.0
4.5,116.0
5.0,116.0
5.5,116.0
6.0,116.0
6.5,116.0
7.0,116.0
7.5,116.0
-7.5,120.0
-6.5,120.0
-5.5,120.0
-4.5,120.0
-3.5,120.0
-2.5,120.0
-1.5,120.0
-0.5,120.0
0.0,120.0
0.5,120.0
1.0,120.0
1.5,120.0
2.0,120.0
2.5,120.0
3.0,120.0
3.5,120.0
4.0,120.0
4.5,120.0
5.0,120.0
5.5,120.0
6.0,120.0
6.5,120.0
7.0,120.0
7.5,120.0
-7.5,124.0
-6.5,124.0
-5.5,124.0
-4.5,124.0
-3.5,124.0
-2.5,124.0
-1.5,124.0
-0.5,124.0
0.0,124.0
0.5,124.0
1.0,124.0
1.5,124.0
2.0,124.0
2.5,124.0
3.0,124.0
3.5,124.0
4.0,124.0
4.5,124.0
5.0,124.0
5.5,124.0
6.0,124.0
6.5,124.0
7.0,124.0
7.5,124.0
-7.5,128.0
-6.5,128.0
-5.5,128.0
-4.5,128.0
-3.5,128.0
-2.5,128.0
-1.5,128.0
-0.5,128.0
0.0,128.0
0.5,128.0
1.0,128.0
1.5,128.0
2.0,128.0
2.5,128.0
3.0,128.0
3.5,128.0
4.0,128.0
4.5,128.0
5.0,128.0
5.5,128.0
6.0,128.0
6.5,128.0
7.0,128.0
7.5,128.0
-7.5,132.0
-6.5,132.0
-5.5,132.0
-4.5,132.0
-3.5,132.0
-2.5,132.0
-1.5,132.0
-0.5,132.0
0.0,132.0
0.5,132.0
1.0,132.0
1.5,132.0
2.0,132.0
2.5,132.0
3.0,132.0
3.5,132.0
4.0,132.0
4.5,132.0
5.0,132.0
5.5,132.0
6.0,132.0
6.5,132.0
7.0,132.0
7.5,132.0
-7.5,136.0
-6.5,136.0
-5.5,136.0
-4.5,136.0
-3.5,136.0
-2.5,136.0
-1.5,136.0
-0.5,136.0
0.0,136.0
0.5,136.0
1.0,136.0
1.5,136.0
2.0,136.0
2.5,136.0
3.0,136.0
3.5,136.0
4.0,136.0
4.5,136.0
5.0,136.0
5.5,136.0
6.0,136.0
6.5,136.0
7.0,136.0
7.5,136.0
-7.5,140.0
-6.5,140.0
-5.5,140.0
-4.5,140.0
-3.5,140.0
-2.5,140.0
-1.5,140.0
-0.5,140.0
0.0,140.0
0.5,140.0
1.0,140.0
1.5,140.0
2.0,140.0
2.5,140.0
3.0,140.0
3.5,140.0
4.0,140.0
4.5,140.0
5.0,140.0
5.5,140.0
6.0,140.0
6.5,140.0
7.0,140.0
7.5,140.0
-7.5,144.0
-6.5,144.0
-5.5,144.0
-4.5,144.0
-3.5,144.0
-2.5,144.0
-1.5,144.0
-0.5,144.0
0.0,144.0
0.5,144.0
1.0,144.0
1.5,144.0
2.0,144.0
2.5,144.0
3.0,144.0
3.5,144.0
4.0,144.0
4.5,144.0
5.0,144.0
5.5,144.0
6.0,144.0
6.5,144.0
7.0,144.0
7.5,144.0
-7.5,148.0
-6.5,148.0
-5.5,148.0
-4.5,148.0
-3.5,148.0
-2.5,148.0
-1.5,148.0
-0.5,148.0
0.0,148.0
0.5,148.0
1.0,148.0
1.5,148.0
2.0,148.0
2.5,148.0
3.0,148.0
3.5,148.0
4.0,148.0
4.5,148.0
5.0,148.0
5.5,148.0
6.0,148.0
6.5,148.0
7.0,148.0
7.5,148.0
-7.5,152.0
-6.5,152.0
-5.5,152.0
-4.5,152.0
-3.5,152.0
-2.5,152.0
-1.5,152.0
-0.5,152.0
0.0,152.0
0.5,152.0
1.0,152.0
1.5,152.0
2.0,152.0
2.5,152.0
3.0,152.0
3.5,152.0
4.0,152.0
4.5,152.0
5.0,152.0
5.5,152.0
6.0,152.0
6.5,152.0
7.0,152.0
7.5,152.0
-7.5,156.0
-6.5,156.0
-5.5,156.0
-4.5,156.0
-3.5,156.0
-2.5,156.0
-1.5,156.0
-0.5,156.0
0.0,156.0
0.5,156.0
1.0,156.0
1.5,156.0
2.0,156.0
2.5,156.0
3.0,156.0
3.5,156.0
4.0,156.0
4.5,156.0
5.0,156.0
5.5,156.0
6.0,156.0
6.5,156.0
7.0,156.0
7.5,156.0
-7.5,160.0
-6.5,160.0
-5.5,160.0
-4.5,160.0
-3.5,160.0
-2.5,160.0
-1.5,160.0
-0.5,160.0
0.0,160.0
0.5,160.0
1.0,160.0
1.5,160.0
2.0,160.0
2.5,160.0
3.0,160.0
3.5,160.0
4.0,160.0
4.5,160.0
5.0,160.0
5.5,160.0
6.0,160.0
6.5,160.0
7.0,160.0
7.5,160.0
-7.5,164.0
-6.5,164.0
-5.5,164.0
-4.5,164.0
-3.5,164.0
-2.5,164.0
-1.5,164.0
-0.5,164.0
0.0,164.0
0.5,164.0
1.0,164.0
1.5,164.0
2.0,164.0
2.5,164.0
3.0,164.0
3.5,164.0
4.0,164.0
4.5,164.0
5.0,164.0
5.5,164.0
6.0,164.0
6.5,164.0
7.0,164.0
7.5,164.0
-7.5,168.0
-6.5,168.0
-5.5,168.0
-4.5,168.0
-3.5,168.0
-2.5,168.0
-1.5,168.0
-0.5,168.0
0.0,168.0
0.5,168.0
1.0,168.0
1.5,168.0
2.0,168.0
2.5,168.0
3.0,168.0
3.5,168.0
4.0,168.0
4.5,168.0
5.0,168.0
5.5,168.0
6.0,168.0
6.5,168.0
7.0,168.0
7.5,168.0
-7.5,172.0
-6.5,172.0
-5.5,172.0
-4.5,172.0
-3.5,172.0
-2.5,172.0
-1.5,172.0
-0.5,172.0
0.0,172.0
0.5,172.0
1.0,172.0
1.5,172.0
2.0,172.0
2.5,172.0
3.0,172.0
3.5,172.0
4.0,172.0
4.5,172.0
5.0,172.0
5.5,172.0
6.0,172.0
6.5,172.0
7.0,172.0
7.5,172.0
-7.5,176.0
-6.5,176.0
-5.5,176.0
-4.5,176.0
-3.5,176.0
-2.5,176.0
-1.5,176.0
-0.5,176.0
0.0,176.0
0.5,176.0
1.0,176.0
1.5,176.0
2.0,176.0
2.5,176.0
3.0,176.0
3.5,176.0
4.0,176.0
4.5,176.0
5.0,176.0
5.5,176.0
6.0,176.0
6.5,176.0
7.0,176.0
7.5,176.0
-7.5,180.0
-6.5,180.0
-5.5,180.0
-4.5,180.0
-3.5,180.0
-2.5,180.0
-1.5,180.0
-0.5,180.0
0.0,180.0
0.5,180.0
1.0,180.0
1.5,180.0
2.0,180.0
2.5,180.0
3.0,180.0
3.5,180.0
4.0,180.0
4.5,180.0
5.0,180.0
5.5,180.0
6.0,180.0
6.5,180.0
7.0,180.0
7.5,180.0
-7.5,184.0
-6.5,184.0
-5.5,184.0
-4.5,184.0
-3.5,184.0
-2.5,184.0
-1.5,184.0
-0.5,184.0
0.0,184.0
0.5,184.0
1.0,184.0
1.5,184.0
2.0,184.0
2.5,184.0
3.0,184.0
3.5,184.0
4.0,184.0
4.5,184.0
5.0,184.0
5.5,184.0
6.0,184.0
6.5,184.0
7.0,184.0
7.5,184.0
-7.5,188.0
-6.5,188.0
-5.5,188.0
-4.5,188.0
-3.5,188.0
-2.5,188.0
-1.5,188.0
-0.5,188.0
0.0,188.0
0.5,188.0
1.0,188.0
1.5,188.0
2.0,188.0
2.5,188.0
3.0,188.0
3.5,188.0
4.0,188.0
4.5,188.0
5.0,188.0
5.5,188.0
6.0,188.0
6.5,188.0
7.0,188.0
7.5,188.0
-7.5,192.0
-6.5,192.0
-5.5,192.0
-4.5,192.0
-3.5,192.0
-2.5,192.0
-1.5,192.0
-0.5,192.0
0.0,192.0
0.5,192.0
1.0,192.0
1.5,192.0
2.0,192.0
2.5,192.0
3.0,192.0
3.5,192.0
4.0,192.0
4.5,192.0
5.0,192.0
5.5,192.0
6.0,192.0
6.5,192.0
7.0,192.0
7.5,192.0
-7.5,196.0
-6.5,196.0
-5.5,196.0
-4.5,196.0
-3.5,196.0
-2.5,196.0
-1.5,196.0
-0.5,196.0
0.0,196.0
0.5,196.0
1.0,196.0
1.5,196.0
2.0,196.0
2.5,196.0
3.0,196.0
3.5,196.0
4.0,196.0
4.5,196.0
5.0,196.0
5.5,196.0
6.0,196.0
6.5,196.0
7.0,196.0
7.5,196.0
-7.5,200.0
-6.5,200.0
-5.5,200.0
-4.5,200.0
-3.5,200.0
-2.5,200.0
-1.5,200.0
-0.5,200.0
0.0,200.0
0.5,200.0
1.0,200.0
1.5,200.0
2.0,200.0
2.5,200.0
3.0,200.0
3.5,200.0
4.0,200.0
4.5,200.0
5.0,200.0
5.5,200.0
6.0,200.0
6.5,200.0
7.0,200.0
7.5,200.0
-7.5,204.0
-6.5,204.0
-5.5,204.0
-4.5,204.0
-3.5,204.0
-2.5,204.0
-1.5,204.0
-0.5,204.0
0.0,204.0
0.5,204.0
1.0,204.0
1.5,204.0
2.0,204.0
2.5,204.0
3.0,204.0
3.5,204.0
4.0,204.0
4.5,204.0
5.0,204.0
5.5,204.0
6.0,204.0
6.5,204.0
7.0,204.0
7.5,204.0
-7.5,208.0
-6.5,208.0
-5.5,208.0
-4.5,208.0
-3.5,208.0
-2.5,208.0
-1.5,208.0
-0.5,208.0
0.0,208.0
0.5,208.0
1.0,208.0
1.5,208.0
2.0,208.0
2.5,208.0
3.0,208.0
3.5,208.0
4.0,208.0
4.5,208.0
5.0,208.0
5.5,208.0
6.0,208.0
6.5,208.0
7.0,208.0
7.5,208.0
-7.5,212.0
-6.5,212.0
-5.5,212.0
-4.5,212.0
-3.5,212.0
-2.5,212.0
-1.5,212.0
-0.5,212.0
0.0,212.0
0.5,212.0
1.0,212.0
1.5,212.0
2.0,212.0
2.5,212.0
3.0,212.0
3.5,212.0
4.0,212.0
4.5,212.0
5.0,212.0
5.5,212.0
6.0,212.0
6.5,212.0
7.0,212.0
7.5,212.0
-7.5,216.0
-6.5,216.0
-5.5,216.0
-4.5,216.0
-3.5,216.0
-2.5,216.0
-1.5,216.0
-0.5,216.0
0.0,216.0
0.5,216.0
1.0,216.0
1.5,216.0
2.0,216.0
2.5,216.0
3.0,216.0
3.5,216.0
4.0,216.0
4.5,216.0
5.0,216.0
5.5,216.0
6.0,216.0
6.5,216.0
7.0,216.0
7.5,216.0
-7.5,220.0
-6.5,220.0
-5.5,220.0
-4.5,220.0
-3.5,220.0
-2.5,220.0
-1.5,220.0
-0.5,220.0
0.0,220.0
0.5,220.0
1.0,220.0
1.5,220.0
2.0,220.0
2.5,220.0
3.0,220.0
3.5,220.0
4.0,220.0
4.5,220.0
5.0,220.0
5.5,220.0
6.0,220.0
6.5,220.0
7.0,220.0
7.5,220.0
-7.5,224.0
-6.5,224.0
-5.5,224.0
-4.5,224.0
-3.5,224.0
-2.5,224.0
-1.5,224.0
-0.5,224.0
0.0,224.0
0.5,224.0
1.0,224.0
1.5,224.0
2.0,224.0
2.5,224.0
3.0,224.0
3.5,224.0
4.0,224.0
4.5,224.0
5.0,224.0
5.5,224.0
6.0,224.0
6.5,224.0
7.0,224.0
7.5,224.0
-7.5,228.0
-6.5,228.0
-5.5,228.0
-4.5,228.0
-3.5,228.0
-2.5,228.0
-1.5,228.0
-0.5,228.0
0.0,228.0
0.5,228.0
1.0,228.0
1.5,228.0
2.0,228.0
2.5,228.0
3.0,228.0
3.5,228.0
4.0,228.0
4.5,228.0
5.0,228.0
5.5,228.0
6.0,228.0
6.5,228.0
7.0,228.0
7.5,228.0
-7.5,232.0
-6.5,232.0
-5.5,232.0
-4.5,232.0
-3.5,232.0
-2.5,232.0
-1.5,232.0
-0.5,232.0
0.0,232.0
0.5,232.0
1.0,232.0
1.5,232.0
2.0,232.0
2.5,232.0
3.0,232.0
3.5,232.0
4.0,232.0
4.5,232.0
5.0,232.0
5.5,232.0
6.0,232.0
6.5,232.0
7.0,232.0
7.5,232.0
-7.5,236.0
-6.5,236.0
-5.5,236.0
-4.5,236.0
-3.5,236.0
-2.5,236.0
-1.5,236.0
-0.5,236.0
0.0,236.0
0.5,236.0
1.0,236.0
1.5,236.0
2.0,236.0
2.5,236.0
3.0,236.0
3.5,236.0
4.0,236.0
4.5,236.0
5.0,236.0
5.5,236.0
6.0,236.0
6.5,236.0
7.0,236.0
7.5,236.0
-7.5,240.0
-6.5,240.0
-5.5,240.0
-4.5,240.0
-3.5,240.0
-2.5,240.0
-1.5,240.0
-0.5,240.0
0.0,240.0
0.5,240.0
1.0,240.0
1.5,240.0
2.0,240.0
2.5,240.0
3.0,240.0
3.5,240.0
4.0,240.0
4.5,240.0
5.0,240.0
5.5,240.0
6.0,240.0
6.5,240.0
7.0,240.0
7.5,240.0
-7.5,244.0
-6.5,244.0
-5.5,244.0
-4.5,244.0
-3.5,244.0
-2.5,244.0
-1.5,244.0
-0.5,244.0
0.0,244.0
0.5,244.0
1.0,244.0
1.5,244.0
2.0,244.0
2.5,244.0
3.0,244.0
3.5,244.0
4.0,244.0
4.5,244.0
5.0,244.0
5.5,244.0
6.0,244.0
6.5,244.0
7.0,244.0
7.5,244.0
-7.5,248.0
-6.5,248.0
-5.5,248.0
-4.5,248.0
-3.5,248.0
-2.5,248.0
-1.5,248.0
-0.5,248.0
0.0,248.0
0.5,248.0
1.0,248.0
1.5,248.0
2.0,248.0
2.5,248.0
3.0,248.0
3.5,248.0
4.0,248.0
4.5,248.0
5.0,248.0
5.5,248.0
6.0,248.0
6.5,248.0
7.0,248.0
7.5,248.0
-7.5,252.0
-6.5,252.0
-5.5,252.0
-4.5,252.0
-3.5,252.0
-2.5,252.0
-1.5,252.0
-0.5,252.0
0.0,252.0
0.5,252.0
1.0,252.0
1.5,252.0
2.0,252.0
2.5,252.0
3.0,252.0
3.5,252.0
4.0,252.0
4.5,252.0
5.0,252.0
5.5,252.0
6.0,252.0
6.5,252.0
7.0,252.0
7.5,252.0
-7.5,256.0
-6.5,256.0
-5.5,256.0
-4.5,256.0
-3.5,256.0
-2.5,256.0
-1.5,256.0
-0.5,256.0
0.0,256.0
0.5,256.0
1.0,256.0
1.5,256.0
2.0,256.0
2.5,256.0
3.0,256.0
3.5,256.0
4.0,256.0
4.5,256.0
5.0,256.0
5.5,256.0
6.0,256.0
6.5,256.0
7.0,256.0
7.5,256.0
-7.5,260.0
-6.5,260.0
-5.5,260.0
-4.5,260.0
-3.5,260.0
-2.5,260.0
-1.5,260.0
-0.5,260.0
0.0,260.0
0.5,260.0
1.0,260.0
1.5,260.0
2.0,260.0
2.5,260.0
3.0,260.0
3.5,260.0
4.0,260.0
4.5,260.0
5.0,260.0
5.5,260.0
6.0,260.0
6.5,260.0
7.0,260.0
7.5,260.0
-7.5,264.0
-6.5,264.0
-5.5,264.0
-4.5,264.0
-3.5,264.0
-2.5,264.0
-1.5,264.0
-0.5,264.0
0.0,264.0
0.5,264.0
1.0,264.0
1.5,264.0
2.0,264.0
2.5,264.0
3.0,264.0
3.5,264.0
4.0,264.0
4.5,264.0
5.0,264.0
5.5,264.0
6.0,264.0
6.5,264.0
7.0,264.0
7.5,264.0
-7.5,268.0
-6.5,268.0
-5.5,268.0
-4.5,268.0
-3.5,268.0
-2.5,268.0
-1.5,268.0
-0.5,268.0
0.0,268.0
0.5,268.0
1.0,268.0
1.5,268.0
2.0,268.0
2.5,268.0
3.0,268.0
3.5,268.0
4.0,268.0
4.5,268.0
5.0,268.0
5.5,268.0
6.0,268.0
6.5,268.0
7.0,268.0
7.5,268.0
-7.5,272.0
-6.5,272.0
-5.5,272.0
-4.5,272.0
-3.5,272.0
-2.5,272.0
-1.5,272.0
-0.5,272.0
0.0,272.0
0.5,272.0
1.0,272.0
1.5,272.0
2.0,272.0
2.5,272.0
3.0,272.0
3.5,272.0
4.0,272.0
4.5,272.0
5.0,272.0
5.5,272.0
6.0,272.0
6.5,272.0
7.0,272.0
7.5,272.0
-7.5,276.0
-6.5,276.0
-5.5,276.0
-4.5,276.0
-3.5,276.0
-2.5,276.0
-1.5,276.0
-0.5,276.0
0.0,276.0
0.5,276.0
1.0,276.0
1.5,276.0
2.0,276.0
2.5,276.0
3.0,276.0
3.5,276.0
4.0,276.0
4.5,276.0
5.0,276.0
5.5,276.0
6.0,276.0
6.5,276.0
7.0,276.0
7.5,276.0
-7.5,280.0
-6.5,280.0
-5.5,280.0
-4.5,280.0
-3.5,280.0
-2.5,280.0
-1.5,280.0
-0.5,280.0
0.0,280.0
0.5,280.0
1.0,280.0
1.5,280.0
2.0,280.0
2.5,280.0
3.0,280.0
3.5,280.0
4.0,280.0
4.5,280.0
5.0,280.0
5.5,280.0
6.0,280.0
6.5,280.0
7.0,280.0
7.5,280.0
-7.5,284.0
-6.5,284.0
-5.5,284.0
-4.5,284.0
-3.5,284.0
-2.5,284.0
-1.5,284.0
-0.5,284.0
0.0,284.0
0.5,284.0
1.0,284.0
1.5,284.0
2.0,284.0
2.5,284.0
3.0,284.0
3.5,284.0
4.0,284.0
4.5,284.0
5.0,284.0
5.5,284.0
6.0,284.0
6.5,284.0
7.0,284.0
7.5,284.0
-7.5,288.0
-6.5,288.0
-5.5,288.0
-4.5,288.0
-3.5,288.0
-2.5,288.0
-1.5,288.0
-0.5,288.0
0.0,288.0
0.5,288.0
1.0,288.0
1.5,288.0
2.0,288.0
2.5,288.0
3.0,288.0
3.5,288.0
4.0,288.0
4.5,288.0
5.0,288.0
5.5,288.0
6.0,288.0
6.5,288.0
7.0,288.0
7.5,288.0
-7.5,292.0
-6.5,292.0
-5.5,292.0
-4.5,292.0
-3.5,292.0
-2.5,292.0
-1.5,292.0
-0.5,292.0
0.0,292.0
0.5,292.0
1.0,292.0
1.5,292.0
2.0,292.0
2.5,292.0
3.0,292.0
3.5,292.0
4.0,292.0
4.5,292.0
5.0,292.0
5.5,292.0
6.0,292.0
6.5,292.0
7.0,292.0
7.5,292.0
-7.5,296.0
-6.5,296.0
-5.5,296.0
-4.5,296.0
-3.5,296.0
-2.5,296.0
-1.5,296.0
-0.5,296.0
0.0,296.0
0.5,296.0
1.0,296.0
1.5,296.0
2.0,296.0
2.5,296.0
3.0,296.0
3.5,296.0
4.0,296.0
4.5,296.0
5.0,296.0
5.5,296.0
6.0,296.0
6.5,296.0
7.0,296.0
7.5,296.0
